pin_id,title,description,domain,board,created_at,image_url,category,full_path,L_0,L_1,L_2,L_3,L_4,a_0,a_1,a_2,a_3,a_4,b_0,b_1,b_2,b_3,b_4,proportion_0,proportion_1,proportion_2,proportion_3,proportion_4,hex_1,hex_2,hex_3,hex_4,hex_5
21251429487397507,,,Uploaded by user,Lifestyle,"Wed, 22 Oct 2025 07:20:25 +0000",https://i.pinimg.com/originals/09/e9/a3/09e9a3888714cf9396f0acad5db15a02.jpg,clean_girl_,https://i.pinimg.com/originals/09/e9/a3/09e9a3888714cf9396f0acad5db15a02.jpg,56.99558944122608,84.72281826906915,69.83840625099631,33.94424472584103,77.30839676506392,6.2189121218017736,-0.43803499174176164,-0.6030042774916904,7.156342163520188,9.12298380746475,5.544803239355376,3.026476452980968,4.164614995331347,5.491699447371544,5.994509022485959,0.2683653322440087,0.14398058038574907,0.3244450251505831,0.03534347766884532,0.2278655845508138,#97847f,#d5d3cd,#acaaa3,#5e4b47,#d4b8b4
281543725716857,,,Uploaded by user,aesthetic inspo,"Sun, 22 Jun 2025 21:00:24 +0000",https://i.pinimg.com/originals/e2/99/49/e29949fdf8a46de5c34ff702b5b2fbc8.jpg,clean_girl_,https://i.pinimg.com/originals/e2/99/49/e29949fdf8a46de5c34ff702b5b2fbc8.jpg,86.94232733377322,34.08924745819867,74.66131382758329,18.890252104624317,54.4609483593236,-3.381842854820555,10.369611893943063,-1.9193073555781468,4.413265497519351,4.271617568104045,-3.7931407320820196,15.466467294138374,-1.7891817366798528,9.143593644969885,10.634055321038135,0.29154381991192996,0.13361403553171028,0.26029381991192996,0.23439951662701827,0.08014880801741155,#cfdbe0,#674938,#b2b8ba,#382b20,#907f70
Ad4Jj0M0b2zAQG3867WSlOAYg40oMTT84o3eKc5sz0NwHbpJcT3ISYWBdV98aSjSyBzlmYPA4kJnnY92pmzfujk,syoss Intense Keratin,Entdecke jetzt die syoss Intense Keratin Pflege für dein stärkstes Haar,syoss.de,Ad-only Pins,"Thu, 08 Jan 2026 13:07:16 +0000",https://i.pinimg.com/originals/49/2c/90/492c901aa42dc4a4fd4e92fd7a380e80.jpg,clean_girl_,https://i.pinimg.com/originals/49/2c/90/492c901aa42dc4a4fd4e92fd7a380e80.jpg,10.347068577407093,53.960161891010436,41.290076707377324,65.68521114830706,23.274721134088523,2.952741657307119,17.934754211466384,2.888554050348687,11.26891799270761,3.6969316651729196,1.6608216974966323,21.45821715180549,7.384509516528527,21.38171078860328,4.531259327111207,0.32575439453125,0.09045979817708333,0.3078084309895833,0.06667100694444444,0.20930636935763888,#211a1a,#a9745c,#6b5f55,#c09779,#3f3530
AU2ScxmiEIV1SpLi8wNppJ4U0vFgnZM3dtKi96S7qDYJE4RRioNASxn1e00WfYPN-gkW4aXZ8wmJ6MnNKzFAGw4,Dein neuer Long-Hair Fav!✨,"Langes Haar? Hol dir die Pflege, die es verdient: NIVEA Length Wonder – für gesundes & starkes Haar - bis in die Spitzen 😘",dm.de,Nur als Anzeigen gedachte Pins,"Thu, 20 Nov 2025 17:54:23 +0000",https://i.pinimg.com/originals/30/43/82/3043825accd7ff0b9dfe64871886aedb.png,clean_girl_,https://i.pinimg.com/originals/30/43/82/3043825accd7ff0b9dfe64871886aedb.png,76.01601674757296,67.89602934936603,27.69714610552336,89.11352547947082,61.6035958914823,-1.398506195449625,33.071591330839084,20.442048681373716,0.657852608138095,-2.261572671296433,-5.28591738944199,14.90954567259661,-47.611865354865934,-4.969656903895582,-8.20212098371511,0.472758,0.05835066666666667,0.037964,0.17527066666666666,0.25565666666666664,#b3bcc4,#e58d8c,#213a8b,#dcdfe9,#8896a3
119556565105668720,,,Uploaded by user,2026 vision board,"Fri, 02 Jan 2026 05:46:44 +0000",https://i.pinimg.com/originals/e5/fb/d9/e5fbd91a607ef5d4d6773517c3841612.jpg,clean_girl_,https://i.pinimg.com/originals/e5/fb/d9/e5fbd91a607ef5d4d6773517c3841612.jpg,82.93092392951954,32.395540450085385,13.51488679213486,66.76563950904638,49.99666627451546,-0.3553020134783851,10.874922658564973,8.845297991799896,0.5645132865785709,7.3111125690679435,9.261258284404576,26.81060473958013,17.150046240453698,13.693079355353,19.616082193394462,0.30672501735832935,0.13147933023553918,0.054465096405490576,0.3439152379426374,0.16341531805800352,#d5cebd,#674421,#341d07,#ada189,#8e7156
10977592837270424,,,Uploaded by user,Visionboard 2026,"Thu, 01 Jan 2026 12:28:20 +0000",https://i.pinimg.com/originals/c7/1f/f0/c71ff0d2e4eecd21214704853849964e.jpg,clean_girl_,https://i.pinimg.com/originals/c7/1f/f0/c71ff0d2e4eecd21214704853849964e.jpg,63.46581625768226,20.44642998386876,45.43070527102759,51.09797437456614,76.58605407601075,-0.251812311603441,4.389759916368863,5.483980470296438,0.14117129663629502,-0.5167400100729995,5.715863964614596,13.316271042558967,18.35261899122085,8.106180113787623,3.7073188426261936,0.29269752421959094,0.1534194474345174,0.1525453893074991,0.17561105130965196,0.22572658772874057,#9d998f,#3d2e1d,#7f674d,#7f796b,#bfbcb6
Ae2C5MPBuju0NlKNWsrHzn1vv1zdFMreah_QyQNYog-piHyBQrKoU21I468_hDTkjKRMWWdn8qQuFYA488JFjDw,Timone von Jannie de Lang - Spezialanfertigung,"Timone von Jannie de Lange Sonderanfertigungen aus Timone.  Wird in 6-8 Wochen ankommen Größe: 66 cm Kopfumfang: 42 cm Arme: 3/4 - gebogen Beine: 3/4 - gerade Ösengröße: 22 - 24 mm Stoffkörper Echt aussehende Haut mit Genesis Heat Set Wunderschöne Hand gerootete Top & Bottom Wimpern Realistische Haselnuss Glasaugen Verwurzeltes lockiges Echthaar Perfekte Mischung aus Untertönen, Adern und Rouge. Details sind zart gemalt. Sie hat subtile Adern und bläuliche Untertöne, in denen die Haut dünner und transparenter ist Ihre Lippen sind einer sehr natürlichen Farbe getönt Finger und Zehen sind sorgfältig manikürt. Glieder sind mit ultra-feinen Glasperlen und weicher Füllwatte beschwert. Kein Sand bei der Wichtel von Babys verwendet. Ich beschwere meine Babys mit winzigen Glasperlen und einem hoch",etsy.com,Products,"Mon, 17 Nov 2025 17:44:46 +0000",https://i.pinimg.com/originals/82/b5/db/82b5db901c0d40a2fa709f47d2ee314c.jpg,clean_girl_,https://i.pinimg.com/originals/82/b5/db/82b5db901c0d40a2fa709f47d2ee314c.jpg,15.050323507405196,59.99569542903434,73.02606657677225,50.66096113002488,42.626056338132734,8.907720231518406,50.08004553181752,8.133978132332727,20.68159315081162,60.15907724324154,10.313322202948026,9.591433161179712,15.961022944565793,23.763083905932113,22.759988730351875,0.20592133333333335,0.0871994074074074,0.2488308148148148,0.32946874074074073,0.1285797037037037,#352017,#e36881,#cdad96,#a56a51,#bf2542
11892386511925137,Self care,Clean girl,Uploaded by user,Lifestyle,"Wed, 22 May 2024 22:13:46 +0000",https://i.pinimg.com/originals/41/ef/c6/41efc698e2b11947992321a6608d19c7.jpg,clean_girl_,https://i.pinimg.com/originals/41/ef/c6/41efc698e2b11947992321a6608d19c7.jpg,85.50014409444925,21.24120435681551,55.27524639714095,72.90236362047527,65.39207711903678,-0.009720496688852887,1.648816132340858,10.234021525632398,2.2579031745311933,-2.1865965435307966,10.046109280860254,4.85623631798437,21.01878378961613,12.91257869876867,-7.320219662232953,0.3206023524605921,0.12478073337178008,0.19624413286556452,0.27322123702422146,0.08515154427784186,#ddd4c2,#38312b,#a17d60,#c0b09b,#93a0ab
AZBeG9gR5ucluw6Bpg6VP9U4SlPXT7Zss4Y3LPp7AziMy11LBHlCk-SndCVoy3B-iqxIox4PXRt3BNbJfVuzAmA,Start Transformation Now!,"Reach Goals 💪 

✅ Boost muscle strength and endurance
✅ Increase flexibility
✅ Improve balance and posture

Take test and get workout plan NOW! 👇",betterme-workouts-plan.com,All,"Mon, 22 Dec 2025 23:22:32 +0000",https://i.pinimg.com/originals/a4/6b/de/a46bdea754133b5fdc6431ee04bb6a64.jpg,clean_girl_,https://i.pinimg.com/originals/a4/6b/de/a46bdea754133b5fdc6431ee04bb6a64.jpg,95.47075164286437,50.62539664423372,84.88819831499019,20.00757080744647,58.09557017776489,5.273258907326616,60.42534305977297,24.237273213502043,-1.0770587785233126,4.355867997429639,0.5588316150887913,23.19880409775149,-4.287579830566968,0.8547290863196998,-0.06795341629705531,0.5207200038580246,0.04281298225308642,0.38147038966049385,0.03666570216049383,0.018330922067901236,#fdeef1,#d83f54,#fdc4dc,#2f302f,#93898b
9429480465730699,,"Descubre Minimalist Preset, el filtro inspirado en el aesthetic minimalista. Brillante y natural, este filtro realza tus fotos con una claridad impecable, eliminando el ruido y destacando la belleza esencial de cada imagen. Perfecto para lograr un look limpio y sofisticado con un solo clic. Ideal para tus fotos más elegantes y despejadas. 🌿✨🌸📷 🏹 INCLUIDO EN TU COMPRA: ✔ 1 archivo .DNG ✔ Archivo PDF con guía de instalación sencilla paso a paso Funciona en la aplicación móvil Lightroom (iOS/An...",instagram.com,Visión board,"Tue, 17 Dec 2024 23:20:38 +0000",https://i.pinimg.com/originals/d2/0f/dd/d20fddde1a0fe047c17dbc1d93e8f7b7.jpg,clean_girl_,https://i.pinimg.com/originals/d2/0f/dd/d20fddde1a0fe047c17dbc1d93e8f7b7.jpg,81.56604689749693,24.161132012817404,47.2493299666122,54.87670400694146,67.68238049607768,2.4736259200778363,12.92249245588481,8.018906162922306,16.163975175902248,3.5166815899899198,2.3485294652725726,17.593307329524528,20.302921547281535,0.6328244346628704,11.300399527630342,0.2887973980071295,0.09334395703159688,0.18086699916955598,0.13681199274361724,0.30017965304810035,#d1c9c6,#52311f,#886a4e,#9f7982,#b3a290
